reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76525.00;23741.00;31.02;22745.00;7.00;0.03;23338.00;22.00;0.09;185.00;23201.00;99.21;22723.00;22752.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83151.00;27388.00;32.94;26296.00;5.00;0.02;26962.00;20.00;0.07;203.00;26807.00;99.25;26276.00;26301.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89825.00;30894.00;34.39;29707.00;7.00;0.02;30450.00;22.00;0.07;227.00;30265.00;99.26;29685.00;29714.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96080.00;34079.00;35.47;32816.00;8.00;0.02;33578.00;27.00;0.08;234.00;33392.00;99.30;32789.00;32824.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102503.00;36692.00;35.80;35361.00;8.00;0.02;36174.00;27.00;0.07;240.00;36001.00;99.34;35334.00;35369.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106709.00;37952.00;35.57;36524.00;8.00;0.02;37399.00;31.00;0.08;253.00;37214.00;99.32;36493.00;36532.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107387.00;38161.00;35.54;36704.00;8.00;0.02;37605.00;32.00;0.09;255.00;37419.00;99.32;36672.00;36712.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114444.00;41228.00;36.02;39657.00;5.00;0.01;40579.00;26.00;0.06;244.00;40426.00;99.40;39631.00;39662.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119334.00;43032.00;36.06;41385.00;6.00;0.01;42329.00;29.00;0.07;257.00;42176.00;99.39;41356.00;41391.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;122924.00;44218.00;35.97;42524.00;5.00;0.01;43445.00;38.00;0.09;276.00;43285.00;99.37;42486.00;42529.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;124845.00;44483.00;35.63;42772.00;6.00;0.01;43726.00;38.00;0.09;337.00;43508.00;99.23;42734.00;42778.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125268.00;44171.00;35.26;42462.00;6.00;0.01;43379.00;39.00;0.09;375.00;43119.00;99.14;42424.00;42468.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125101.00;43632.00;34.88;41989.00;6.00;0.01;42859.00;35.00;0.08;381.00;42616.00;99.11;41955.00;41995.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125060.00;43518.00;34.80;41911.00;6.00;0.01;42749.00;35.00;0.08;380.00;42506.00;99.11;41877.00;41917.00;99.90
32;Hauts-de-France;2021-11-01-2021-11-07;5507.00;33.00;0.60;29.00;0.00;0.00;1.00;28.00;96.55;2.00;0.00;0.00;1.00;29.00;3.45
32;Hauts-de-France;2021-11-02-2021-11-08;6811.00;38.00;0.56;34.00;0.00;0.00;1.00;33.00;97.06;2.00;0.00;0.00;1.00;34.00;2.94
32;Hauts-de-France;2021-11-03-2021-11-09;6934.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7361.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6683.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7424.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7718.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7792.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8510.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9337.00;94.00;1.01;87.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10238.00;104.00;1.02;95.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12378.00;114.00;0.92;103.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13206.00;120.00;0.91;109.00;0.00;0.00;2.00;113.00;98.26;0.00;1.00;100.00;2.00;109.00;1.83
32;Hauts-de-France;2021-11-14-2021-11-20;14333.00;124.00;0.87;113.00;0.00;0.00;2.00;117.00;98.32;0.00;1.00;100.00;2.00;113.00;1.77
32;Hauts-de-France;2021-11-15-2021-11-21;14529.00;125.00;0.86;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-16-2021-11-22;16055.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17271.00;149.00;0.86;138.00;0.00;0.00;5.00;135.00;96.43;3.00;1.00;25.00;5.00;138.00;3.62
32;Hauts-de-France;2021-11-18-2021-11-24;18566.00;272.00;1.47;251.00;0.00;0.00;11.00;242.00;95.65;6.00;1.00;14.29;11.00;251.00;4.38
32;Hauts-de-France;2021-11-19-2021-11-25;20039.00;583.00;2.91;526.00;0.00;0.00;23.00;519.00;95.76;11.00;1.00;8.33;23.00;526.00;4.37
32;Hauts-de-France;2021-11-20-2021-11-26;21659.00;946.00;4.37;834.00;1.00;0.12;29.00;826.00;96.61;13.00;4.00;23.53;26.00;835.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22460.00;1197.00;5.33;1058.00;1.00;0.09;33.00;1047.00;96.94;14.00;5.00;26.32;29.00;1058.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22714.00;1217.00;5.36;1077.00;1.00;0.09;33.00;1066.00;97.00;14.00;5.00;26.32;29.00;1077.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24836.00;1930.00;7.77;1694.00;2.00;0.12;38.00;1680.00;97.79;14.00;6.00;30.00;32.00;1695.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26393.00;2723.00;10.32;2395.00;2.00;0.08;58.00;2363.00;97.60;28.00;9.00;24.32;52.00;2396.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27916.00;3343.00;11.98;2930.00;2.00;0.07;67.00;2895.00;97.74;33.00;11.00;25.00;60.00;2931.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29300.00;3884.00;13.26;3371.00;6.00;0.18;72.00;3330.00;97.88;46.00;14.00;23.33;65.00;3376.00;1.93
32;Hauts-de-France;2021-11-27-2021-12-03;30358.00;4373.00;14.40;3801.00;5.00;0.13;90.00;3747.00;97.65;59.00;16.00;21.33;86.00;3804.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31189.00;4600.00;14.75;3976.00;5.00;0.13;100.00;3917.00;97.51;63.00;17.00;21.25;97.00;3980.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31587.00;4630.00;14.66;4001.00;7.00;0.17;101.00;3943.00;97.50;69.00;17.00;19.77;98.00;4007.00;2.45
32;Hauts-de-France;2021-11-30-2021-12-06;32924.00;4804.00;14.59;4133.00;7.00;0.17;121.00;4058.00;97.10;91.00;18.00;16.51;120.00;4139.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33858.00;4971.00;14.68;4285.00;8.00;0.19;140.00;4195.00;96.77;101.00;18.00;15.13;139.00;4289.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34108.00;4976.00;14.59;4302.00;8.00;0.19;141.00;4205.00;96.76;103.00;19.00;15.57;141.00;4305.00;3.28
32;Hauts-de-France;2021-12-03-2021-12-09;34039.00;5025.00;14.76;4366.00;10.00;0.23;151.00;4257.00;96.57;103.00;22.00;17.60;150.00;4370.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34363.00;5093.00;14.82;4411.00;11.00;0.25;168.00;4282.00;96.22;105.00;18.00;14.63;165.00;4417.00;3.74
32;Hauts-de-France;2021-12-05-2021-12-11;34358.00;5121.00;14.90;4449.00;12.00;0.27;178.00;4307.00;96.03;125.00;23.00;15.54;173.00;4456.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34442.00;5136.00;14.91;4460.00;10.00;0.22;182.00;4313.00;95.95;125.00;24.00;16.11;177.00;4465.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34644.00;5923.00;17.10;5177.00;9.00;0.17;252.00;4990.00;95.19;177.00;43.00;19.55;243.00;5170.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34789.00;7421.00;21.33;6347.00;10.00;0.16;441.00;6079.00;93.24;457.00;76.00;14.26;391.00;6313.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34960.00;8870.00;25.37;7426.00;10.00;0.13;624.00;7143.00;91.97;1541.00;165.00;9.67;548.00;7375.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34946.00;9971.00;28.53;8316.00;4.00;0.05;813.00;7981.00;90.76;2375.00;237.00;9.07;704.00;8250.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34692.00;11289.00;32.54;9479.00;8.00;0.08;1005.00;9057.00;90.01;3575.00;321.00;8.24;867.00;9394.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34502.00;12293.00;35.63;10340.00;7.00;0.07;1233.00;9784.00;88.81;4373.00;450.00;9.33;1051.00;10250.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34325.00;12795.00;37.28;10733.00;7.00;0.07;1347.00;10149.00;88.28;4697.00;535.00;10.23;1126.00;10640.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33720.00;14038.00;41.63;11676.00;11.00;0.09;1904.00;10756.00;84.96;5815.00;876.00;13.09;1532.00;11561.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33682.00;14463.00;42.94;12072.00;12.00;0.10;2697.00;10477.00;79.53;6397.00;1339.00;17.31;2189.00;11954.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34640.00;15311.00;44.20;12903.00;15.00;0.12;3844.00;10243.00;72.71;6114.00;2024.00;24.87;3127.00;12777.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36688.00;16760.00;45.68;14052.00;17.00;0.12;5337.00;10142.00;65.52;6295.00;2989.00;32.20;4336.00;13923.00;31.14
32;Hauts-de-France;2021-12-18-2021-12-24;38386.00;17272.00;45.00;14295.00;19.00;0.13;6498.00;9469.00;59.30;6103.00;4084.00;40.09;5187.00;14149.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35858.00;16310.00;45.48;13392.00;20.00;0.15;6588.00;8516.00;56.38;5474.00;4284.00;43.90;5192.00;13247.00;39.19
32;Hauts-de-France;2021-12-20-2021-12-26;37410.00;17171.00;45.90;13991.00;23.00;0.16;7412.00;8534.00;53.52;5567.00;5106.00;47.84;5748.00;13844.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47523.00;21654.00;45.57;17452.00;30.00;0.17;11748.00;8460.00;41.86;6076.00;8927.00;59.50;9188.00;17282.00;53.17
32;Hauts-de-France;2021-12-22-2021-12-28;58028.00;26891.00;46.34;21846.00;34.00;0.16;16858.00;8430.00;33.34;6635.00;13798.00;67.53;13594.00;21701.00;62.64
32;Hauts-de-France;2021-12-23-2021-12-29;70176.00;33235.00;47.36;26719.00;35.00;0.13;22890.00;8508.00;27.10;7250.00;19613.00;73.01;18442.00;26601.00;69.33
32;Hauts-de-France;2021-12-24-2021-12-30;83888.00;40489.00;48.27;31913.00;36.00;0.11;29770.00;8551.00;22.31;7563.00;26124.00;77.55;23642.00;31805.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94035.00;45076.00;47.94;35558.00;31.00;0.09;34387.00;8436.00;19.70;7465.00;30370.00;80.27;27443.00;35484.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95394.00;45775.00;47.99;35985.00;30.00;0.08;35059.00;8451.00;19.42;7484.00;31045.00;80.58;27858.00;35914.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99191.00;47694.00;48.08;37086.00;28.00;0.08;37033.00;8358.00;18.41;7407.00;32943.00;81.64;29053.00;37021.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121775.00;55331.00;45.44;41965.00;25.00;0.06;43383.00;7509.00;14.75;6961.00;40688.00;85.39;34803.00;41957.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137661.00;59512.00;43.23;42053.00;19.00;0.05;43860.00;6344.00;12.64;6257.00;45205.00;87.84;36027.00;42050.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147824.00;58309.00;39.44;39830.00;16.00;0.04;41426.00;5086.00;10.93;5294.00;44613.00;89.39;34996.00;39825.00;87.87
32;Hauts-de-France;2021-12-31-2022-01-06;153346.00;56165.00;36.63;35807.00;13.00;0.04;36614.00;3776.00;9.35;4412.00;43590.00;90.81;32165.00;35805.00;89.83
32;Hauts-de-France;2022-01-01-2022-01-07;164939.00;56930.00;34.52;33595.00;11.00;0.03;34048.00;2932.00;7.93;3984.00;44394.00;91.76;30739.00;33593.00;91.50
32;Hauts-de-France;2022-01-02-2022-01-08;185042.00;61575.00;33.28;35105.00;11.00;0.03;35281.00;2822.00;7.41;4037.00;48034.00;92.25;32355.00;35103.00;92.17
32;Hauts-de-France;2022-01-03-2022-01-09;186892.00;60936.00;32.60;33279.00;10.00;0.03;32679.00;2493.00;7.09;3773.00;47247.00;92.60;30835.00;33276.00;92.66
32;Hauts-de-France;2022-01-04-2022-01-10;191279.00;55398.00;28.96;26555.00;3.00;0.01;25295.00;1496.00;5.58;2856.00;42587.00;93.72;25092.00;26552.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192253.00;50831.00;26.44;23064.00;2.00;0.01;22000.00;1177.00;5.08;2337.00;38356.00;94.26;21916.00;23063.00;95.03
32;Hauts-de-France;2022-01-06-2022-01-12;199718.00;49243.00;24.66;21009.00;1.00;0.00;20178.00;949.00;4.49;2053.00;37476.00;94.81;20091.00;21009.00;95.63
32;Hauts-de-France;2022-01-07-2022-01-13;205492.00;48228.00;23.47;20301.00;1.00;0.00;19827.00;779.00;3.78;1779.00;36914.00;95.40;19552.00;20299.00;96.32
32;Hauts-de-France;2022-01-08-2022-01-14;213498.00;48429.00;22.68;19931.00;1.00;0.01;23235.00;679.00;2.84;1422.00;36981.00;96.30;19342.00;19930.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221483.00;49800.00;22.48;20018.00;2.00;0.01;26871.00;664.00;2.41;1269.00;38093.00;96.78;19480.00;20018.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225791.00;50604.00;22.41;20175.00;2.00;0.01;29456.00;679.00;2.25;1216.00;38924.00;96.97;19643.00;20175.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242571.00;53460.00;22.04;21038.00;4.00;0.02;36307.00;640.00;1.73;1024.00;41621.00;97.60;20603.00;21039.00;97.93
32;Hauts-de-France;2022-01-12-2022-01-18;257182.00;56093.00;21.81;21966.00;5.00;0.02;42167.00;615.00;1.44;912.00;44570.00;97.99;21610.00;21967.00;98.37
32;Hauts-de-France;2022-01-13-2022-01-19;270477.00;59677.00;22.06;22759.00;6.00;0.03;47554.00;624.00;1.30;844.00;48035.00;98.27;22446.00;22761.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;281871.00;61646.00;21.87;23053.00;9.00;0.04;52378.00;605.00;1.14;735.00;50121.00;98.55;22791.00;23060.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292321.00;63120.00;21.59;23553.00;9.00;0.04;53949.00;545.00;1.00;663.00;52239.00;98.75;23323.00;23559.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299226.00;63271.00;21.14;23487.00;8.00;0.03;54615.00;487.00;0.88;593.00;52836.00;98.89;23289.00;23492.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301352.00;63228.00;20.98;23489.00;10.00;0.04;54571.00;466.00;0.85;571.00;52984.00;98.93;23294.00;23496.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311361.00;63783.00;20.49;23664.00;15.00;0.06;54881.00;385.00;0.70;517.00;54617.00;99.06;23506.00;23676.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310474.00;63156.00;20.34;23446.00;15.00;0.06;54130.00;315.00;0.58;461.00;54678.00;99.16;23319.00;23459.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308350.00;61860.00;20.06;22813.00;17.00;0.07;53605.00;244.00;0.45;392.00;54377.00;99.28;22716.00;22828.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304674.00;60170.00;19.75;22233.00;14.00;0.06;52483.00;200.00;0.38;343.00;53697.00;99.37;22152.00;22245.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300205.00;57910.00;19.29;20956.00;14.00;0.07;50739.00;173.00;0.34;307.00;52356.00;99.42;20883.00;20969.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296055.00;56719.00;19.16;20608.00;14.00;0.07;49728.00;160.00;0.32;293.00;51730.00;99.44;20546.00;20621.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293709.00;56266.00;19.16;20667.00;12.00;0.06;49522.00;156.00;0.31;294.00;51521.00;99.43;20608.00;20678.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279456.00;53373.00;19.10;19501.00;8.00;0.04;47413.00;130.00;0.27;246.00;49272.00;99.50;19447.00;19509.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;267970.00;50636.00;18.90;18294.00;7.00;0.04;45390.00;113.00;0.25;233.00;47165.00;99.51;18229.00;18286.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254605.00;48048.00;18.87;17647.00;4.00;0.02;43123.00;98.00;0.23;237.00;44805.00;99.47;17515.00;17565.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242313.00;45672.00;18.85;17099.00;6.00;0.04;40979.00;103.00;0.25;238.00;42484.00;99.44;16923.00;16977.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226407.00;42832.00;18.92;16613.00;7.00;0.04;38624.00;92.00;0.24;236.00;39773.00;99.41;16438.00;16489.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212132.00;40210.00;18.96;16029.00;9.00;0.06;36410.00;79.00;0.22;222.00;37443.00;99.41;15853.00;15906.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205799.00;38714.00;18.81;15793.00;9.00;0.06;35169.00;75.00;0.21;216.00;36074.00;99.40;15618.00;15670.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178189.00;33962.00;19.06;14239.00;5.00;0.04;31001.00;63.00;0.20;225.00;31605.00;99.29;14076.00;14112.00;99.74
32;Hauts-de-France;2022-02-02-2022-02-08;160510.00;30427.00;18.96;12949.00;5.00;0.04;27687.00;55.00;0.20;201.00;28190.00;99.29;12804.00;12837.00;99.74
32;Hauts-de-France;2022-02-03-2022-02-09;143739.00;27558.00;19.17;11914.00;8.00;0.07;25068.00;46.00;0.18;182.00;25391.00;99.29;11844.00;11875.00;99.74
32;Hauts-de-France;2022-02-04-2022-02-10;129882.00;25017.00;19.26;10904.00;7.00;0.06;22747.00;34.00;0.15;164.00;23011.00;99.29;10878.00;10906.00;99.74
32;Hauts-de-France;2022-02-05-2022-02-11;117682.00;22972.00;19.52;10191.00;6.00;0.06;20832.00;23.00;0.11;136.00;21078.00;99.36;10174.00;10195.00;99.79
32;Hauts-de-France;2022-02-06-2022-02-12;109232.00;21388.00;19.58;9596.00;4.00;0.04;19338.00;21.00;0.11;146.00;19493.00;99.26;9582.00;9599.00;99.82
32;Hauts-de-France;2022-02-07-2022-02-13;106735.00;20681.00;19.38;9501.00;4.00;0.04;18677.00;21.00;0.11;146.00;18826.00;99.23;9487.00;9504.00;99.82
32;Hauts-de-France;2022-02-08-2022-02-14;94804.00;18545.00;19.56;8709.00;4.00;0.05;16816.00;11.00;0.07;109.00;16930.00;99.36;8698.00;8711.00;99.85
32;Hauts-de-France;2022-02-09-2022-02-15;87722.00;17297.00;19.72;8214.00;4.00;0.05;15772.00;7.00;0.04;119.00;15817.00;99.25;8205.00;8215.00;99.88
32;Hauts-de-France;2022-02-10-2022-02-16;80955.00;15972.00;19.73;7618.00;1.00;0.01;14648.00;4.00;0.03;133.00;14631.00;99.10;7612.00;7617.00;99.93
32;Hauts-de-France;2022-02-11-2022-02-17;76070.00;14974.00;19.68;7229.00;0.00;0.00;13782.00;3.00;0.02;147.00;13726.00;98.94;7224.00;7227.00;99.96
32;Hauts-de-France;2022-02-12-2022-02-18;70282.00;14286.00;20.33;7034.00;0.00;0.00;13167.00;4.00;0.03;155.00;13084.00;98.83;7028.00;7032.00;99.94
32;Hauts-de-France;2022-02-13-2022-02-19;67160.00;13763.00;20.49;6796.00;0.00;0.00;12678.00;5.00;0.04;140.00;12584.00;98.90;6789.00;6794.00;99.93
32;Hauts-de-France;2022-02-14-2022-02-20;66245.00;13620.00;20.56;6703.00;0.00;0.00;12529.00;5.00;0.04;138.00;12410.00;98.90;6696.00;6701.00;99.93
32;Hauts-de-France;2022-02-15-2022-02-21;61454.00;12809.00;20.84;6449.00;0.00;0.00;11782.00;5.00;0.04;143.00;11653.00;98.79;6443.00;6448.00;99.92
32;Hauts-de-France;2022-02-16-2022-02-22;58430.00;12238.00;20.94;6248.00;0.00;0.00;11261.00;3.00;0.03;131.00;11167.00;98.84;6245.00;6248.00;99.95
32;Hauts-de-France;2022-02-17-2022-02-23;55705.00;11684.00;20.97;6039.00;1.00;0.02;10792.00;3.00;0.03;107.00;10716.00;99.01;6036.00;6039.00;99.95
32;Hauts-de-France;2022-02-18-2022-02-24;53115.00;11149.00;20.99;5770.00;1.00;0.02;10284.00;2.00;0.02;95.00;10211.00;99.08;5767.00;5769.00;99.97
32;Hauts-de-France;2022-02-19-2022-02-25;50878.00;10502.00;20.64;5351.00;1.00;0.02;9719.00;1.00;0.01;93.00;9643.00;99.04;5349.00;5350.00;99.98
32;Hauts-de-France;2022-02-20-2022-02-26;48506.00;9972.00;20.56;5175.00;1.00;0.02;9293.00;0.00;0.00;96.00;9228.00;98.97;5174.00;5174.00;100.00
32;Hauts-de-France;2022-02-21-2022-02-27;47756.00;9769.00;20.46;5179.00;1.00;0.02;9141.00;0.00;0.00;96.00;9095.00;98.96;5178.00;5178.00;100.00
32;Hauts-de-France;2022-02-22-2022-02-28;45374.00;9340.00;20.58;4861.00;3.00;0.06;8696.00;2.00;0.02;105.00;8624.00;98.80;4856.00;4860.00;99.92
32;Hauts-de-France;2022-02-23-2022-03-01;44313.00;9239.00;20.85;4775.00;3.00;0.06;8628.00;2.00;0.02;104.00;8510.00;98.79;4770.00;4774.00;99.92
32;Hauts-de-France;2022-02-24-2022-03-02;43885.00;9209.00;20.98;4792.00;3.00;0.06;8567.00;4.00;0.05;114.00;8434.00;98.67;4787.00;4792.00;99.90
32;Hauts-de-France;2022-02-25-2022-03-03;44153.00;9334.00;21.14;4832.00;3.00;0.06;8725.00;5.00;0.06;116.00;8593.00;98.67;4828.00;4833.00;99.90
32;Hauts-de-France;2022-02-26-2022-03-04;44236.00;9317.00;21.06;4834.00;3.00;0.06;8697.00;6.00;0.07;119.00;8560.00;98.63;4829.00;4835.00;99.88
32;Hauts-de-France;2022-02-27-2022-03-05;44783.00;9493.00;21.20;4935.00;3.00;0.06;8823.00;9.00;0.10;121.00;8677.00;98.62;4928.00;4934.00;99.88
32;Hauts-de-France;2022-02-28-2022-03-06;45027.00;9564.00;21.24;4907.00;3.00;0.06;8894.00;10.00;0.11;121.00;8751.00;98.64;4899.00;4906.00;99.86
32;Hauts-de-France;2022-03-01-2022-03-07;47068.00;10030.00;21.31;5181.00;1.00;0.02;9436.00;16.00;0.17;116.00;9300.00;98.77;5172.00;5179.00;99.86
32;Hauts-de-France;2022-03-02-2022-03-08;49013.00;10406.00;21.23;5353.00;1.00;0.02;9790.00;16.00;0.16;115.00;9650.00;98.82;5343.00;5350.00;99.87
32;Hauts-de-France;2022-03-03-2022-03-09;51315.00;10857.00;21.16;5491.00;0.00;0.00;10277.00;14.00;0.14;112.00;10141.00;98.91;5481.00;5487.00;99.89
32;Hauts-de-France;2022-03-04-2022-03-10;53715.00;11280.00;21.00;5636.00;2.00;0.04;10683.00;13.00;0.12;109.00;10556.00;98.98;5625.00;5633.00;99.86
32;Hauts-de-France;2022-03-05-2022-03-11;56562.00;11784.00;20.83;5836.00;5.00;0.09;11202.00;12.00;0.11;108.00;11075.00;99.03;5826.00;5835.00;99.85
32;Hauts-de-France;2022-03-06-2022-03-12;59588.00;12416.00;20.84;6109.00;5.00;0.08;11862.00;9.00;0.08;102.00;11745.00;99.14;6100.00;6109.00;99.85
32;Hauts-de-France;2022-03-07-2022-03-13;60554.00;12751.00;21.06;6148.00;5.00;0.08;12199.00;8.00;0.07;103.00;12076.00;99.15;6140.00;6148.00;99.87
32;Hauts-de-France;2022-03-08-2022-03-14;66609.00;13964.00;20.96;6733.00;5.00;0.07;13382.00;2.00;0.01;106.00;13254.00;99.21;6728.00;6734.00;99.91
32;Hauts-de-France;2022-03-09-2022-03-15;70092.00;14491.00;20.67;7122.00;7.00;0.10;13946.00;2.00;0.01;114.00;13820.00;99.18;7118.00;7125.00;99.90
32;Hauts-de-France;2022-03-10-2022-03-16;73709.00;15369.00;20.85;7680.00;7.00;0.09;14810.00;2.00;0.01;103.00;14693.00;99.30;7676.00;7683.00;99.91
32;Hauts-de-France;2022-03-11-2022-03-17;76824.00;16533.00;21.52;8392.00;12.00;0.14;15963.00;2.00;0.01;104.00;15839.00;99.35;8387.00;8399.00;99.86
32;Hauts-de-France;2022-03-12-2022-03-18;80592.00;17864.00;22.17;9314.00;10.00;0.11;17249.00;3.00;0.02;115.00;16935.00;99.33;9306.00;9318.00;99.87
32;Hauts-de-France;2022-03-13-2022-03-19;83462.00;18940.00;22.69;9741.00;20.00;0.20;18314.00;3.00;0.02;158.00;17949.00;99.13;9734.00;9756.00;99.77
32;Hauts-de-France;2022-03-14-2022-03-20;84139.00;19210.00;22.83;9803.00;20.00;0.20;18579.00;3.00;0.02;157.00;18217.00;99.15;9796.00;9818.00;99.78
32;Hauts-de-France;2022-03-15-2022-03-21;91152.00;22141.00;24.29;11287.00;21.00;0.19;21393.00;4.00;0.02;200.00;20977.00;99.06;11281.00;11302.00;99.81
32;Hauts-de-France;2022-03-16-2022-03-22;96930.00;25305.00;26.11;14869.00;21.00;0.14;24439.00;11.00;0.04;218.00;24019.00;99.10;14859.00;14882.00;99.85
32;Hauts-de-France;2022-03-17-2022-03-23;103503.00;28637.00;27.67;19199.00;22.00;0.11;27574.00;11.00;0.04;248.00;27134.00;99.09;19189.00;19213.00;99.88
